year,month,day,hour,minute,second,datetime,event_id,latitude,longitude,depth_km,magnitude,err_x_m,err_y_m,err_z_m,err_h_m
2024,12,17,6,41,50.57,2024-12-17 06:41:50.570,6388,23.029431,-109.73619,10.674,1.2,184.4,97.0,57.4,208.35632939750116
2024,12,17,7,6,21.87,2024-12-17 07:06:21.870,6389,23.030855,-109.742261,10.352,2.1,183.5,93.9,74.1,206.12971644088583
2024,12,17,7,56,20.07,2024-12-17 07:56:20.070,6390,23.023132,-109.72688,9.748,1.3,181.7,99.3,71.2,207.0637100025014
2024,12,17,8,3,0.96,2024-12-17 08:03:00.960,6391,23.02783,-109.739307,10.476,1.6,185.4,96.0,68.7,208.78017147229284
2024,12,17,8,12,17.95,2024-12-17 08:12:17.950,6392,23.025248,-109.733162,10.491,2.5,185.1,98.5,62.9,209.67656044489092
2024,12,17,8,17,25.34,2024-12-17 08:17:25.340,6393,23.024245,-109.728109,10.366,2.5,181.7,100.3,53.4,207.5451276228859
2024,12,17,8,24,45.9,2024-12-17 08:24:45.900,6394,23.026367,-109.719214,10.078,1.7,214.6,144.7,103.6,258.8266794594406
2024,12,17,8,25,50.58,2024-12-17 08:25:50.580,6395,23.02514,-109.729956,10.39,1.2,184.6,98.6,58.2,209.28239295268008
2024,12,17,8,59,29.86,2024-12-17 08:59:29.860,6396,23.0258,-109.732633,10.45,1.6,185.0,97.7,58.6,209.21350338828515
2024,12,17,9,2,13.42,2024-12-17 09:02:13.420,6397,23.025124,-109.724854,10.788,1.6,189.0,106.7,93.5,217.0389135616007
2024,12,17,9,11,1.44,2024-12-17 09:11:01.440,6398,23.019971,-109.73479,12.736,2.2,205.6,107.3,61.7,231.91517845971185
2024,12,17,9,30,49.35,2024-12-17 09:30:49.350,6399,23.001326,-109.743896,9.197,1.9,190.2,82.3,99.0,207.24220130079684
2024,12,17,9,41,23.2,2024-12-17 09:41:23.200,6400,23.027692,-109.72548,10.807,1.7,186.6,106.0,83.1,214.6055917258448
2024,12,17,9,49,11.8,2024-12-17 09:49:11.800,6401,23.02063,-109.732308,12.581,1.8,203.3,107.7,52.3,230.0655993407098
2024,12,17,10,7,39.05,2024-12-17 10:07:39.050,6402,23.019462,-109.734416,11.757,1.5,198.7,103.2,61.2,223.90160785487896
2024,12,17,10,8,28.77,2024-12-17 10:08:28.770,6403,23.018345,-109.738631,12.641,2.0,210.8,107.7,74.2,236.7190951317616
2024,12,17,10,29,43.63,2024-12-17 10:29:43.630,6404,23.029022,-109.736287,10.874,1.6,186.4,98.5,61.4,210.82506966677377
2024,12,17,11,42,18.5,2024-12-17 11:42:18.500,6405,23.000627,-109.745622,9.26,2.4,190.8,86.1,107.1,209.32713632016277
2024,12,17,13,41,33.34,2024-12-17 13:41:33.340,6406,23.031283,-109.735352,9.953,3.2,177.8,92.9,53.8,200.6072032605011
2024,12,17,14,46,27.39,2024-12-17 14:46:27.390,6407,23.025478,-109.738892,10.222,2.6,183.3,93.4,68.8,205.7242085900442
2024,12,17,17,37,43.8,2024-12-17 17:37:43.800,6408,23.026316,-109.731689,10.46,1.4,184.6,97.9,59.7,208.95351157613985
2024,12,17,17,38,25.24,2024-12-17 17:38:25.240,6409,23.02593,-109.733789,10.684,1.7,186.0,97.5,56.1,210.005357074528
2024,12,17,17,56,24.3,2024-12-17 17:56:24.300,6410,23.029893,-109.737695,10.915,1.9,187.2,98.4,68.1,211.48616976057795
2024,12,17,18,7,2.8,2024-12-17 18:07:02.800,6411,23.029826,-109.738997,10.783,2.3,186.6,98.0,76.1,210.76897304869135
2024,12,17,18,51,33.52,2024-12-17 18:51:33.520,6412,23.030212,-109.739201,10.754,1.8,186.1,97.1,71.7,209.90859915687113
2024,12,17,19,14,44.38,2024-12-17 19:14:44.380,6413,23.097089,-109.65494,9.662,2.0,152.0,158.9,179.7,219.89363337759465
2024,12,17,19,27,8.36,2024-12-17 19:27:08.360,6414,23.027191,-109.733219,11.109,1.5,188.5,100.1,47.7,213.4297542518381
2024,12,17,22,26,8.68,2024-12-17 22:26:08.680,6415,23.019775,-109.716455,11.12,1.8,194.1,116.2,70.2,226.2238935214404
2024,12,17,23,7,24.56,2024-12-17 23:07:24.560,6416,23.021177,-109.734416,12.373,1.9,201.4,105.9,59.1,227.54509443185103
2024,12,18,0,21,36.8,2024-12-18 00:21:36.800,6417,23.027124,-109.736483,10.538,1.6,185.1,95.8,59.0,208.42180788007764
2024,12,18,2,6,3.28,2024-12-18 02:06:03.280,6418,23.031053,-109.730005,10.528,1.5,181.0,98.6,56.1,206.1139490670149
2024,12,18,2,7,0.66,2024-12-18 02:07:00.660,6419,23.027779,-109.734855,10.527,1.7,184.5,96.7,58.0,208.30540079412248
2024,12,18,4,28,15.4,2024-12-18 04:28:15.400,6420,23.034499,-109.737988,10.181,1.8,178.7,93.2,57.8,201.54386619294567
2024,12,18,4,35,41.47,2024-12-18 04:35:41.470,6421,23.026703,-109.732104,13.157,1.9,205.6,109.8,53.7,233.08238886711283
2024,12,18,5,3,27.83,2024-12-18 05:03:27.830,6422,23.029114,-109.736149,10.806,1.7,185.7,98.1,60.1,210.0192848287985
2024,12,18,5,7,55.29,2024-12-18 05:07:55.290,6423,23.033921,-109.734359,10.358,1.9,179.8,97.6,51.8,204.58201289458464
2024,12,18,5,49,47.06,2024-12-18 05:49:47.060,6424,23.033085,-109.73689,10.017,1.9,178.1,92.6,56.8,200.73457599526793
2024,12,18,6,13,43.89,2024-12-18 06:13:43.890,6425,23.034247,-109.736149,9.978,1.5,176.7,92.4,52.1,199.40072718021867
2024,12,18,6,29,43.62,2024-12-18 06:29:43.620,6426,23.022915,-109.738062,12.133,1.8,200.8,103.9,70.3,226.08814652696856
2024,12,18,6,51,7.35,2024-12-18 06:51:07.350,6427,23.031521,-109.733919,10.32,1.5,181.3,95.7,56.0,205.007755950842
2024,12,18,8,27,25.67,2024-12-18 08:27:25.670,6428,23.031519,-109.73916,10.414,1.5,182.5,94.8,64.3,205.6533247968532
2024,12,18,8,31,35.48,2024-12-18 08:31:35.480,6429,23.032475,-109.743766,10.2,1.2,185.1,100.6,164.1,210.67123676477527
2024,12,18,8,32,5.06,2024-12-18 08:32:05.060,6431,23.019965,-109.736694,11.333,1.7,195.0,102.7,73.6,220.3912203332973
2024,12,18,8,40,9.51,2024-12-18 08:40:09.510,6432,23.020221,-109.740771,11.754,1.8,199.7,106.4,82.5,226.27649016192555
2024,12,18,11,5,29.74,2024-12-18 11:05:29.740,6433,23.030147,-109.739185,10.714,2.2,188.2,97.4,73.4,211.91035840656775
2024,12,18,11,8,11.76,2024-12-18 11:08:11.760,6434,23.029055,-109.736255,11.453,1.5,192.9,102.4,78.4,218.39452831973608
2024,12,18,11,45,12.38,2024-12-18 11:45:12.380,6435,23.03052,-109.740462,10.619,1.3,185.5,95.8,70.1,208.77712997356775
2024,12,18,11,57,51.46,2024-12-18 11:57:51.460,6436,23.036637,-109.734277,10.622,1.3,181.1,97.5,53.1,205.67804938787225
2024,12,18,13,2,32.01,2024-12-18 13:02:32.010,6437,23.02974,-109.737419,10.684,1.5,185.8,97.7,64.9,209.92124713806368
2024,12,18,15,37,53.05,2024-12-18 15:37:53.050,6438,23.028794,-109.738184,10.662,1.2,185.4,97.7,65.7,209.5672922953389
2024,12,18,15,59,19.05,2024-12-18 15:59:19.050,6439,23.030229,-109.73007,10.962,1.4,185.4,100.8,52.0,211.03032957373688
2024,12,19,1,16,53.41,2024-12-19 01:16:53.410,6440,23.018317,-109.735376,11.1,2.1,192.7,100.5,68.8,217.33278629788003
2024,12,19,2,3,4.66,2024-12-19 02:03:04.660,6441,23.024872,-109.728296,11.567,1.7,193.1,105.0,41.0,219.80129662947851
2024,12,19,2,32,32.27,2024-12-19 02:32:32.270,6442,23.030235,-109.732544,11.579,1.8,191.5,102.0,46.3,216.97062013092923
2024,12,19,4,40,30.98,2024-12-19 04:40:30.980,6443,23.015916,-109.732056,11.754,1.5,198.0,103.7,56.0,223.51216969104837
2024,12,19,4,41,40.94,2024-12-19 04:41:40.940,6444,23.015269,-109.733529,11.798,1.7,199.4,103.6,61.7,224.70718724598015
2024,12,19,7,23,2.96,2024-12-19 07:23:02.960,6445,23.028809,-109.736694,10.639,1.8,185.2,97.1,61.2,209.11109487542737
2024,12,19,8,52,28.9,2024-12-19 08:52:28.900,6446,23.029706,-109.736507,10.665,1.7,184.4,96.7,57.4,208.21683409369183
2024,12,19,11,34,57.51,2024-12-19 11:34:57.510,6447,23.025985,-109.735636,10.977,1.9,188.5,100.0,64.1,213.38287185245213
2024,12,19,14,20,56.21,2024-12-19 14:20:56.210,6448,23.027291,-109.729924,10.077,1.3,179.7,96.5,49.9,203.97141956656577
2024,12,19,14,54,44.99,2024-12-19 14:54:44.990,6449,23.027714,-109.736882,10.279,1.8,183.3,94.0,60.6,205.9973058076246
2024,12,19,14,59,3.73,2024-12-19 14:59:03.730,6450,23.027134,-109.737606,10.329,1.6,183.1,94.6,63.2,206.09408045841587
2024,12,19,15,37,21.82,2024-12-19 15:37:21.820,6451,23.022567,-109.736515,10.307,2.2,185.8,94.9,67.0,208.63281141757165
2024,12,19,16,43,18.67,2024-12-19 16:43:18.670,6452,23.025956,-109.737362,10.409,2.0,184.8,94.7,63.3,207.65146279282504
2024,12,19,17,9,52.12,2024-12-19 17:09:52.120,6453,23.026241,-109.744971,9.571,1.6,192.7,97.0,112.9,215.73662183319732
2024,12,19,18,2,10.56,2024-12-19 18:02:10.560,6454,23.025918,-109.73741,10.123,1.5,182.2,93.8,66.7,204.92749937477888
2024,12,19,18,8,52.04,2024-12-19 18:08:52.040,6455,23.027714,-109.737964,10.517,1.8,185.3,95.8,64.2,208.59944870492828
2024,12,19,18,50,11.08,2024-12-19 18:50:11.080,6456,23.025946,-109.737508,10.078,1.9,183.2,92.7,67.4,205.3181190250875
2024,12,19,21,34,12.0,2024-12-19 21:34:12.000,6457,23.022443,-109.738346,10.453,2.3,186.5,96.0,71.8,209.75759819372456
2024,12,19,22,2,29.68,2024-12-19 22:02:29.680,6458,23.036013,-109.743742,9.523,1.8,176.4,87.8,79.2,197.0426349803514
2024,12,19,22,32,4.2,2024-12-19 22:32:04.200,6459,23.02346,-109.732064,10.831,1.9,188.0,98.8,55.6,212.38041340952324
2024,12,20,2,36,46.68,2024-12-20 02:36:46.680,6460,23.030151,-109.734953,10.727,1.6,184.1,97.8,55.7,208.46498506943556
2024,12,20,6,11,28.0,2024-12-20 06:11:28.000,6461,23.022536,-109.727352,10.562,1.8,184.1,99.9,54.4,209.4583968238084
2024,12,20,6,16,10.34,2024-12-20 06:16:10.340,6462,23.03091,-109.744255,10.329,1.7,184.1,92.8,81.4,206.16655887898017
2024,12,20,8,10,25.8,2024-12-20 08:10:25.800,6463,23.028186,-109.738916,9.889,1.5,179.9,91.8,68.6,201.96843812833728
2024,12,20,8,36,15.03,2024-12-20 08:36:15.030,6464,23.018062,-109.723348,10.281,2.1,183.8,100.8,62.5,209.62604799976552
2024,12,20,10,16,53.64,2024-12-20 10:16:53.640,6465,23.025706,-109.736377,10.228,1.5,183.6,94.0,61.9,206.26429647420807
2024,12,20,10,45,6.16,2024-12-20 10:45:06.160,6466,23.021438,-109.725122,9.973,1.8,180.2,98.2,59.9,205.22007699053228
2024,12,20,12,48,39.4,2024-12-20 12:48:39.400,6467,23.023592,-109.732674,11.609,2.3,193.9,105.3,50.7,220.6474563642192
2024,12,20,12,49,2.65,2024-12-20 12:49:02.650,6468,23.023861,-109.725464,10.631,1.7,184.7,105.1,70.6,212.50905863044989
2024,12,20,12,49,24.35,2024-12-20 12:49:24.350,6469,23.02344,-109.733651,11.355,1.6,192.1,104.0,56.1,218.44543941222489
2024,12,20,12,57,42.79,2024-12-20 12:57:42.790,6470,23.025802,-109.739152,10.481,2.3,185.2,95.8,69.3,208.51062323056823
2024,12,20,13,5,18.25,2024-12-20 13:05:18.250,6471,23.025865,-109.738411,10.893,2.2,188.4,99.4,76.0,213.01389626031445
2024,12,20,13,53,26.02,2024-12-20 13:53:26.020,6472,23.024166,-109.737297,10.618,2.1,186.2,97.6,68.5,210.2289228436468
2024,12,20,15,14,9.61,2024-12-20 15:14:09.610,6473,23.026758,-109.738411,10.439,2.1,184.4,95.5,66.9,207.66224981926783
2024,12,20,15,25,58.88,2024-12-20 15:25:58.880,6474,23.026969,-109.731567,11.008,1.8,187.1,102.2,54.9,213.19298768955792
2024,12,20,16,1,4.09,2024-12-20 16:01:04.090,6475,23.029462,-109.732829,10.412,2.3,181.5,97.6,52.5,206.07767952886115
2024,12,20,16,40,37.11,2024-12-20 16:40:37.110,6476,23.029905,-109.739982,11.416,1.6,191.9,101.7,78.0,217.1831024734659
2024,12,20,22,18,53.64,2024-12-20 22:18:53.640,6477,23.028595,-109.734359,10.347,1.5,183.5,95.7,60.2,206.95588901985852
2024,12,20,22,26,25.88,2024-12-20 22:26:25.880,6478,23.028615,-109.734448,10.301,2.2,183.1,95.2,59.2,206.3701771089999
2024,12,20,22,34,40.32,2024-12-20 22:34:40.320,6479,23.027024,-109.736589,10.125,1.7,182.2,93.3,61.7,204.6991206624982
2024,12,20,22,54,20.76,2024-12-20 22:54:20.760,6480,23.032688,-109.741903,10.384,1.7,182.8,93.7,71.9,205.41550574384596
2024,12,21,0,17,43.5,2024-12-21 00:17:43.500,6481,23.026912,-109.739518,10.014,1.4,181.5,92.1,70.4,203.53048911649577
2024,12,21,2,23,17.11,2024-12-21 02:23:17.110,6482,23.027405,-109.738127,10.239,1.8,182.6,93.6,65.0,205.19191017191685
2024,12,21,2,39,30.3,2024-12-21 02:39:30.300,6483,23.027352,-109.739469,10.136,1.5,182.1,92.9,70.1,204.42803134599717
2024,12,21,4,24,1.14,2024-12-21 04:24:01.140,6484,23.030306,-109.736182,10.822,1.8,185.4,98.0,59.4,209.70731985317065
2024,12,21,5,13,30.97,2024-12-21 05:13:30.970,6485,23.029808,-109.737948,11.0,1.6,187.9,99.1,74.3,212.43168313601436
2024,12,21,6,10,23.23,2024-12-21 06:10:23.230,6486,23.024723,-109.725692,11.148,1.7,188.6,103.9,54.1,215.3257299999236
2024,12,21,6,22,1.31,2024-12-21 06:22:01.310,6487,23.024121,-109.723543,10.961,1.6,187.1,110.9,70.7,217.4976321710193
2024,12,21,6,50,52.57,2024-12-21 06:50:52.570,6488,23.027568,-109.730396,11.78,1.8,193.9,104.4,44.1,220.2193679039153
2024,12,21,9,26,54.7,2024-12-21 09:26:54.700,6489,23.02204,-109.733228,9.936,1.5,183.6,96.5,59.0,207.41554907961935
2024,12,21,9,34,51.05,2024-12-21 09:34:51.050,6490,23.032684,-109.732454,10.711,1.8,182.6,98.4,52.0,207.42545648979535
2024,12,21,9,38,5.34,2024-12-21 09:38:05.340,6491,23.032955,-109.730534,10.391,1.4,179.7,97.0,49.6,204.20844742566356
2024,12,21,9,43,28.43,2024-12-21 09:43:28.430,6492,23.029673,-109.737109,11.013,1.9,188.2,98.9,65.5,212.60397456303585
2024,12,21,10,41,56.09,2024-12-21 10:41:56.090,6493,23.02747,-109.730721,10.946,1.5,186.1,100.3,47.2,211.4078995685828
2024,12,21,10,42,33.27,2024-12-21 10:42:33.270,6494,23.027667,-109.738826,9.486,1.5,177.5,89.5,72.7,198.78757506443907
2024,12,21,11,10,57.5,2024-12-21 11:10:57.500,6495,23.029596,-109.740169,9.363,2.2,175.9,87.3,73.9,196.3723503958742
2024,12,21,12,9,3.57,2024-12-21 12:09:03.570,6496,23.033824,-109.739022,10.623,1.5,183.2,96.9,62.4,207.24828105439136
2024,12,21,12,12,6.23,2024-12-21 12:12:06.230,6497,23.029976,-109.736401,10.497,1.5,183.6,95.3,56.2,206.8599767958993
2024,12,21,12,14,36.68,2024-12-21 12:14:36.680,6498,23.030617,-109.738753,10.626,2.1,185.6,97.1,65.1,209.46543867664656
2024,12,21,13,53,54.03,2024-12-21 13:53:54.030,6499,23.025134,-109.737817,10.575,1.7,186.0,97.2,70.1,209.86624311689576
2024,12,21,14,54,8.81,2024-12-21 14:54:08.810,6500,23.029964,-109.739355,11.286,2.0,190.8,100.3,73.8,215.55679066083724
2024,12,21,14,55,27.5,2024-12-21 14:55:27.500,6501,23.030088,-109.745386,11.175,1.7,205.6,117.2,112.4,236.65840361161904
2024,12,21,15,23,29.0,2024-12-21 15:23:29.000,6502,23.030758,-109.738818,10.272,2.0,181.3,93.8,64.0,204.1277296204511
2024,12,21,15,44,45.61,2024-12-21 15:44:45.610,6503,23.03138,-109.742546,10.201,2.1,182.2,92.5,76.6,204.33572864283911
2024,12,22,1,55,14.2,2024-12-22 01:55:14.200,6504,23.030086,-109.741032,10.072,1.8,181.1,91.9,73.3,203.0832834085563
2024,12,22,2,15,26.24,2024-12-22 02:15:26.240,6505,23.030398,-109.727726,10.228,1.9,178.6,97.5,52.0,203.48024474135076
2024,12,22,2,42,11.44,2024-12-22 02:42:11.440,6506,23.032979,-109.746289,10.968,1.7,190.4,98.7,95.4,214.4617681546061
2024,12,22,3,12,54.87,2024-12-22 03:12:54.870,6507,23.031647,-109.737598,10.937,2.8,186.4,97.9,61.6,210.54541077876763
2024,12,22,3,23,59.89,2024-12-22 03:23:59.890,6508,23.02725,-109.759749,9.052,1.6,182.8,89.7,119.2,203.62202729567352
2024,12,22,7,46,36.53,2024-12-22 07:46:36.530,6509,23.031238,-109.737028,10.575,1.7,183.2,95.9,57.3,206.78261532343575
2024,12,22,7,50,46.48,2024-12-22 07:50:46.480,6510,23.02773,-109.739998,10.091,1.4,181.5,92.8,71.9,203.84820332786845
2024,12,22,9,3,19.34,2024-12-22 09:03:19.340,6511,23.02761,-109.738062,11.083,1.3,189.7,100.1,80.4,214.490326122182
2024,12,22,10,7,34.43,2024-12-22 10:07:34.430,6512,23.029924,-109.73689,10.887,3.4,186.6,98.3,62.2,210.90862950576488
2024,12,22,10,12,55.9,2024-12-22 10:12:55.900,6513,23.02996,-109.737646,11.092,1.7,188.4,99.3,67.5,212.9672510035287
2024,12,22,10,23,50.46,2024-12-22 10:23:50.460,6514,23.030094,-109.740332,10.964,1.8,188.5,98.0,74.5,212.4529359646508
2024,12,22,11,9,49.83,2024-12-22 11:09:49.830,6515,22.997957,-109.749723,9.917,1.8,197.3,88.5,114.0,216.23954309977628
2024,12,22,12,15,2.39,2024-12-22 12:15:02.390,6516,23.030562,-109.740828,10.84,1.8,187.8,97.2,77.1,211.4631882858102
2024,12,22,13,8,22.35,2024-12-22 13:08:22.350,6517,23.033285,-109.738281,10.732,1.8,184.5,97.0,60.2,208.4448368273966
2024,12,22,13,42,52.21,2024-12-22 13:42:52.210,6518,23.032788,-109.738745,10.637,1.8,184.1,96.6,63.6,207.90471375127595
2024,12,22,13,45,14.57,2024-12-22 13:45:14.570,6519,23.035012,-109.74423,10.365,1.5,182.8,93.9,76.9,205.50681253914675
2024,12,22,13,56,51.36,2024-12-22 13:56:51.360,6520,23.036226,-109.726286,11.574,1.5,189.7,109.8,57.8,219.1851500444316
2024,12,22,15,0,38.59,2024-12-22 15:00:38.590,6521,23.030416,-109.734147,11.338,1.7,189.5,100.7,57.8,214.59436152890876
2024,12,22,15,17,22.74,2024-12-22 15:17:22.740,6522,23.033911,-109.737313,11.282,1.7,188.7,100.0,63.1,213.55957014378913
2024,12,22,15,18,42.44,2024-12-22 15:18:42.440,6523,23.033805,-109.735946,10.66,1.7,220.1,121.1,69.8,251.2154851914985
2024,12,22,15,29,42.76,2024-12-22 15:29:42.760,6524,23.03219,-109.735693,10.957,1.9,185.6,98.3,54.2,210.0244033439924
2024,12,22,15,35,35.11,2024-12-22 15:35:35.110,6525,23.034688,-109.738851,10.927,1.4,190.1,103.3,64.1,216.35364568224867
2024,12,22,16,19,44.57,2024-12-22 16:19:44.570,6526,23.030556,-109.743604,11.227,1.4,194.6,102.5,98.7,219.9441065361834
2024,12,22,16,20,12.15,2024-12-22 16:20:12.150,6527,23.032751,-109.739486,10.597,1.5,184.1,95.9,64.4,207.58039406456476
2024,12,22,17,21,39.6,2024-12-22 17:21:39.600,6528,23.032487,-109.742074,10.442,1.7,184.3,94.6,72.6,207.16092778320916
2024,12,22,17,32,5.64,2024-12-22 17:32:05.640,6529,23.028005,-109.739673,10.336,1.9,183.2,94.3,69.2,206.04545614985057
2024,12,22,18,55,49.96,2024-12-22 18:55:49.960,6530,23.024864,-109.728971,10.951,1.8,186.4,100.4,44.4,211.71943699150535
2024,12,22,19,28,14.36,2024-12-22 19:28:14.360,6531,23.034906,-109.738387,10.563,1.8,182.5,96.6,59.1,206.4892491148147
2024,12,22,19,42,49.42,2024-12-22 19:42:49.420,6532,23.035081,-109.738143,10.404,1.9,181.0,94.8,56.7,204.3233711546479
2024,12,22,19,55,12.44,2024-12-22 19:55:12.440,6533,23.036045,-109.736662,10.959,1.7,184.8,98.0,51.9,209.1770541909413
2024,12,22,20,51,42.4,2024-12-22 20:51:42.400,6534,23.034332,-109.740072,10.486,2.5,182.8,95.0,63.5,206.0117472378699
2024,12,22,21,11,33.08,2024-12-22 21:11:33.080,6535,23.032001,-109.737297,10.459,1.8,182.0,95.7,58.1,205.62706533917176
2024,12,22,21,33,0.1,2024-12-22 21:33:00.100,6536,23.030442,-109.73929,10.226,1.7,181.2,93.1,67.0,203.71806498197452
2024,12,22,21,37,12.8,2024-12-22 21:37:12.800,6537,23.035905,-109.741838,10.54,1.7,183.1,94.3,70.2,205.9565488155208
2024,12,22,21,51,36.28,2024-12-22 21:51:36.280,6538,23.028335,-109.729248,10.302,1.5,183.4,108.7,78.0,213.19298768955795
2024,12,22,22,32,2.48,2024-12-22 22:32:02.480,6539,23.035726,-109.73916,10.79,1.6,188.3,99.8,76.6,213.11248203706887
2024,12,22,22,32,57.04,2024-12-22 22:32:57.040,6540,23.035329,-109.739925,10.184,1.7,179.6,92.8,64.9,202.15835377248203
2024,12,22,22,50,49.04,2024-12-22 22:50:49.040,6541,23.035016,-109.730656,11.711,1.5,189.9,103.6,43.1,216.32145062383435
2024,12,23,2,15,9.24,2024-12-23 02:15:09.240,6542,23.027321,-109.734513,10.079,3.0,181.6,94.2,59.8,204.57810244500752
2024,12,23,2,17,5.2,2024-12-23 02:17:05.200,6543,23.028316,-109.734953,10.472,1.9,184.4,95.8,54.8,207.8003849852064
2024,12,23,2,19,54.57,2024-12-23 02:19:54.570,6544,23.028872,-109.732007,9.72,2.2,176.7,93.0,53.5,199.67946814833016
2024,12,23,2,29,14.07,2024-12-23 02:29:14.070,6545,23.024479,-109.733114,10.646,1.8,186.6,97.9,57.8,210.7224952395923
2024,12,23,2,33,17.9,2024-12-23 02:33:17.900,6546,23.028713,-109.738159,9.667,2.0,177.4,90.1,66.3,198.9692689839313
2024,12,23,2,45,31.04,2024-12-23 02:45:31.040,6547,23.021346,-109.723812,10.612,2.2,184.9,100.7,55.5,210.54334470602484
2024,12,23,3,2,18.59,2024-12-23 03:02:18.590,6548,23.02382,-109.730436,10.008,2.9,181.3,96.6,54.3,205.42942827160863
2024,12,23,3,9,27.3,2024-12-23 03:09:27.300,6549,23.025096,-109.737899,11.105,2.1,190.6,101.5,78.6,215.94121885365007
2024,12,23,4,21,50.79,2024-12-23 04:21:50.790,6550,23.03609,-109.739307,10.679,1.7,183.6,96.4,62.1,207.3690430126927
2024,12,23,4,27,4.81,2024-12-23 04:27:04.810,6551,23.032666,-109.738599,10.496,1.5,182.5,95.3,61.8,205.884287890067
2024,12,23,4,41,23.46,2024-12-23 04:41:23.460,6552,23.030127,-109.745882,10.036,1.4,183.1,93.2,92.3,205.45522626596772
2024,12,23,5,20,22.45,2024-12-23 05:20:22.450,6553,23.036953,-109.741162,10.484,1.7,182.5,95.9,65.8,206.16270273742532
2024,12,23,5,28,42.59,2024-12-23 05:28:42.590,6554,23.034751,-109.731104,10.246,1.8,178.0,95.6,48.9,202.04791510926313
2024,12,23,5,56,54.2,2024-12-23 05:56:54.200,6555,23.028383,-109.729565,9.927,1.7,178.0,97.2,61.0,202.8098616931632
2024,12,23,5,57,0.87,2024-12-23 05:57:00.870,6556,23.028245,-109.741414,10.504,1.5,185.6,94.3,77.3,208.1822518852171
2024,12,23,6,3,19.92,2024-12-23 06:03:19.920,6557,23.029895,-109.73033,10.468,2.1,181.3,98.5,51.3,206.3296876360743
2024,12,23,6,22,37.8,2024-12-23 06:22:37.800,6558,23.037358,-109.729915,12.624,2.6,202.5,150.6,129.7,252.3620613325228
2024,12,23,7,15,53.04,2024-12-23 07:15:53.040,6559,23.037665,-109.736222,9.643,2.0,173.0,90.7,54.3,195.3343031830303
2024,12,23,7,19,38.1,2024-12-23 07:19:38.100,6560,23.03479,-109.741593,9.992,1.6,178.8,91.6,72.8,200.89798406156297
2024,12,23,7,33,33.14,2024-12-23 07:33:33.140,6561,23.029146,-109.739958,10.116,2.5,181.4,92.7,70.1,203.7136470637154
2024,12,23,7,40,18.52,2024-12-23 07:40:18.520,6562,23.029197,-109.727913,11.236,1.8,187.7,104.3,57.7,214.7318793286176
2024,12,23,7,44,9.53,2024-12-23 07:44:09.530,6563,23.035559,-109.738761,10.792,1.4,184.8,97.8,63.4,209.0834283246762
2024,12,23,7,44,20.14,2024-12-23 07:44:20.140,6564,23.0296,-109.739347,9.804,1.2,178.4,90.3,68.2,199.95161914823296
2024,12,23,8,37,57.43,2024-12-23 08:37:57.430,6565,23.022518,-109.727368,10.884,1.7,187.0,100.9,48.6,212.48484651852235
2024,12,23,8,39,12.62,2024-12-23 08:39:12.620,6566,23.027771,-109.736906,10.289,1.5,183.2,94.0,62.1,205.90832911759543
2024,12,23,9,21,37.38,2024-12-23 09:21:37.380,6567,23.031557,-109.73759,10.596,2.0,183.5,96.6,68.7,207.37360005555192
2024,12,23,9,28,2.17,2024-12-23 09:28:02.170,6568,23.032074,-109.735482,10.758,1.8,186.0,104.2,62.3,213.1985928659005
2024,12,23,9,44,8.92,2024-12-23 09:44:08.920,6569,23.025549,-109.734212,10.134,1.8,181.5,94.5,53.3,204.6277107334195
2024,12,23,10,27,4.18,2024-12-23 10:27:04.180,6570,23.035455,-109.739567,10.23,1.5,181.3,94.8,64.1,204.58917371161164
2024,12,23,11,5,39.72,2024-12-23 11:05:39.720,6571,23.035543,-109.737931,10.625,1.5,183.9,96.9,60.7,207.86731344778573
2024,12,23,11,7,52.49,2024-12-23 11:07:52.490,6572,23.032701,-109.73833,10.592,2.0,183.5,96.4,62.3,207.28051042005853
2024,12,23,11,11,29.28,2024-12-23 11:11:29.280,6573,23.03277,-109.738672,10.681,2.0,185.1,96.8,66.8,208.8833406473575
2024,12,23,11,17,28.74,2024-12-23 11:17:28.740,6574,23.027305,-109.736491,10.535,1.7,185.0,97.3,61.2,209.02700782434792
2024,12,23,11,39,16.23,2024-12-23 11:39:16.230,6575,23.032039,-109.7441,10.067,1.8,182.5,93.6,89.9,205.10292538138015
2024,12,23,11,51,8.4,2024-12-23 11:51:08.400,6576,23.030558,-109.734538,10.924,1.7,191.3,105.6,75.2,218.5109837056252
2024,12,23,11,52,6.58,2024-12-23 11:52:06.580,6577,23.096572,-109.653988,9.637,1.7,157.0,170.1,194.1,231.48004233626708
2024,12,23,11,53,32.75,2024-12-23 11:53:32.750,6578,23.014506,-109.73291,12.905,1.7,208.9,110.3,61.3,236.23145429853324
2024,12,23,12,42,3.7,2024-12-23 12:42:03.700,6579,23.0251,-109.736857,10.259,1.6,185.6,95.6,69.7,208.7743279237177
2024,12,23,12,49,50.69,2024-12-23 12:49:50.690,6580,23.025779,-109.740837,10.489,1.5,186.0,95.1,75.7,208.9019147829909
2024,12,23,12,52,3.5,2024-12-23 12:52:03.500,6581,23.026719,-109.73348,11.129,2.1,191.4,105.3,78.8,218.45377085324023
