year,month,day,hour,minute,second,datetime,event_id,latitude,longitude,depth_km,magnitude,err_x_m,err_y_m,err_z_m,err_h_m
2025,11,12,11,3,7.95,2025-11-12 11:03:07.950,6052,23.008911,-109.753337,12.46,2.6,112.3,95.9,92.9,147.67565811602128
2025,11,12,11,47,10.4,2025-11-12 11:47:10.400,6053,23.009135,-109.763306,12.512,1.8,152.2,88.3,61.2,175.9594555572391
2025,11,12,11,54,46.03,2025-11-12 11:54:46.030,6054,23.022489,-109.760116,13.281,1.8,88.2,100.1,83.5,133.41382986782142
2025,11,12,12,25,26.94,2025-11-12 12:25:26.940,6055,23.016325,-109.768628,12.972,2.0,143.9,88.8,54.8,169.09361312598415
2025,11,12,12,47,37.08,2025-11-12 12:47:37.080,6056,23.00046,-109.749235,12.543,1.7,96.9,96.9,92.2,137.0372941939529
2025,11,12,13,30,41.68,2025-11-12 13:30:41.680,6057,23.025332,-109.748674,12.139,1.8,260.1,119.6,108.6,286.27988053651274
2025,11,12,13,39,24.5,2025-11-12 13:39:24.500,6058,23.021696,-109.757088,13.733,2.0,77.1,100.4,83.4,126.58819060244127
2025,11,12,13,40,23.07,2025-11-12 13:40:23.070,6059,23.024711,-109.741309,13.387,1.6,161.4,102.1,81.1,190.9826431904219
2025,11,12,13,41,48.46,2025-11-12 13:41:48.460,6060,23.024392,-109.751766,12.708,1.9,85.0,98.0,82.6,129.72663566130126
2025,11,12,13,46,47.02,2025-11-12 13:46:47.020,6061,23.021832,-109.759237,12.967,1.9,81.5,98.6,85.3,127.92267195458356
2025,11,12,13,48,53.82,2025-11-12 13:48:53.820,6062,23.015592,-109.761353,12.288,1.7,106.6,97.0,90.9,144.1268885392313
2025,11,12,14,50,3.48,2025-11-12 14:50:03.480,6063,23.006879,-109.751945,13.885,1.7,94.0,101.5,89.3,138.34106404101422
2025,11,12,14,51,55.63,2025-11-12 14:51:55.630,6064,23.02265,-109.757487,13.346,1.8,73.5,99.2,82.4,123.46209944756326
2025,11,12,14,54,2.65,2025-11-12 14:54:02.650,6065,23.015932,-109.73606,13.681,1.8,106.4,102.8,83.7,147.9486397369033
2025,11,12,14,57,9.63,2025-11-12 14:57:09.630,6066,23.02243,-109.762264,13.102,1.6,77.5,98.2,82.6,125.09792164540545
2025,11,12,15,23,26.59,2025-11-12 15:23:26.590,6067,23.021326,-109.752002,13.729,1.7,82.4,101.8,84.4,130.96946208945045
2025,11,12,15,24,27.72,2025-11-12 15:24:27.720,6068,23.021989,-109.753011,13.486,1.7,82.2,99.7,82.6,129.21660110063257
2025,11,12,15,24,42.94,2025-11-12 15:24:42.940,6069,23.023234,-109.754256,13.502,1.8,80.7,99.8,81.6,128.34535441534297
2025,11,12,15,25,43.86,2025-11-12 15:25:43.860,6070,23.019956,-109.761385,13.267,1.6,92.6,99.3,84.0,135.77647071565823
2025,11,12,15,26,42.64,2025-11-12 15:26:42.640,6071,23.019826,-109.755257,13.368,1.6,86.8,99.8,84.3,132.26594421845707
2025,11,12,15,33,7.97,2025-11-12 15:33:07.970,6072,23.021901,-109.759595,13.243,1.7,81.2,99.1,83.1,128.1181095708175
2025,11,12,15,35,1.79,2025-11-12 15:35:01.790,6073,23.024536,-109.746387,13.638,1.5,88.2,101.9,81.9,134.76961823793968
2025,11,12,15,37,9.56,2025-11-12 15:37:09.560,6074,23.023126,-109.753817,13.362,1.6,78.3,99.9,82.8,126.92872015426612
2025,11,12,15,37,32.3,2025-11-12 15:37:32.300,6075,23.023024,-109.763534,13.284,1.6,105.1,99.8,84.5,144.93464044182122
2025,11,12,15,39,21.05,2025-11-12 15:39:21.050,6076,23.02168,-109.756689,13.24,1.7,76.1,98.9,81.9,124.78950276365396
2025,11,12,15,51,19.39,2025-11-12 15:51:19.390,6077,23.021027,-109.752808,13.095,1.6,136.2,102.6,83.0,170.52038001365113
2025,11,12,15,57,36.09,2025-11-12 15:57:36.090,6078,23.003619,-109.756453,12.562,1.8,107.8,98.9,95.9,146.29439497123602
2025,11,12,15,58,32.73,2025-11-12 15:58:32.730,6079,23.0216,-109.754606,13.325,1.7,74.6,99.4,83.9,124.2800064370774
2025,11,12,16,0,15.42,2025-11-12 16:00:15.420,6080,23.025975,-109.747111,13.359,1.7,120.5,100.6,82.3,156.97327798068054
2025,11,12,16,5,43.26,2025-11-12 16:05:43.260,6081,23.021639,-109.757194,13.203,1.7,83.3,99.7,84.6,129.91912869165955
2025,11,12,16,13,24.69,2025-11-12 16:13:24.690,6082,23.019649,-109.764168,13.524,1.6,77.2,101.0,84.8,127.12529252670375
2025,11,12,16,24,10.05,2025-11-12 16:24:10.050,6083,23.019967,-109.760677,13.177,1.4,103.0,100.7,83.4,144.04683266215886
2025,11,12,16,53,13.13,2025-11-12 16:53:13.130,6084,23.022675,-109.746794,13.501,1.6,88.7,100.8,83.5,134.2696168163148
2025,11,12,16,54,29.41,2025-11-12 16:54:29.410,6085,23.023674,-109.755583,13.862,1.7,82.4,101.1,82.6,130.42610934931702
2025,11,12,16,54,45.93,2025-11-12 16:54:45.930,6086,23.023018,-109.75625,13.561,1.7,77.4,100.1,82.8,126.53367140804853
2025,11,12,17,35,49.12,2025-11-12 17:35:49.120,6087,23.022797,-109.758146,13.164,1.9,81.3,99.3,82.6,128.33619910220187
2025,11,12,17,54,43.32,2025-11-12 17:54:43.320,6088,23.026957,-109.70743,12.678,1.6,78.6,102.0,75.0,128.7709594590333
2025,11,12,18,32,23.08,2025-11-12 18:32:23.080,6089,23.023397,-109.760238,13.125,1.8,80.1,99.6,82.1,127.81302750502391
2025,11,12,19,0,11.6,2025-11-12 19:00:11.600,6090,23.003546,-109.751318,13.615,1.8,97.5,100.5,91.4,140.02321236137956
2025,11,12,19,23,4.24,2025-11-12 19:23:04.240,6091,23.016069,-109.745573,12.648,1.7,96.0,97.7,84.4,136.97185842354625
2025,11,12,21,45,3.68,2025-11-12 21:45:03.680,6092,23.01167,-109.756771,12.238,1.7,124.2,99.1,90.7,158.8913150552918
2025,11,12,22,24,53.76,2025-11-12 22:24:53.760,6093,23.012612,-109.759888,12.01,1.6,117.1,105.5,106.6,157.61554491864055
2025,11,12,22,59,29.56,2025-11-12 22:59:29.560,6094,23.019847,-109.759082,13.137,1.6,80.6,98.4,83.9,127.19638359639004
2025,11,12,23,0,43.78,2025-11-12 23:00:43.780,6095,23.022876,-109.759684,13.034,1.5,77.9,98.5,81.9,125.58128841511382
2025,11,12,23,11,52.64,2025-11-12 23:11:52.640,6096,23.022683,-109.759489,13.146,1.7,81.2,99.2,81.9,128.19547573920073
2025,11,12,23,25,14.44,2025-11-12 23:25:14.440,6097,23.01177,-109.758643,12.154,1.7,106.6,95.5,89.4,143.12166153311662
2025,11,13,2,10,8.85,2025-11-13 02:10:08.850,6098,23.020888,-109.755575,14.219,3.3,97.0,104.4,86.5,142.50740331645932
2025,11,13,2,11,32.99,2025-11-13 02:11:32.990,6099,23.021596,-109.754907,13.483,1.4,81.2,99.6,83.0,128.50525281092598
2025,11,13,2,12,35.6,2025-11-13 02:12:35.600,6100,23.022575,-109.754565,13.648,1.8,76.8,100.0,82.1,126.08822308209439
2025,11,13,2,33,40.84,2025-11-13 02:33:40.840,6101,23.017521,-109.746118,12.608,1.4,104.8,97.1,84.7,142.86864596544618
2025,11,13,2,34,27.83,2025-11-13 02:34:27.830,6102,23.02408,-109.756771,13.605,1.8,82.9,100.4,81.9,130.2020353143529
2025,11,13,3,11,33.41,2025-11-13 03:11:33.410,6103,23.023958,-109.717904,13.451,1.5,292.8,81.4,156.5,303.9042612402794
2025,11,13,3,14,19.78,2025-11-13 03:14:19.780,6104,23.024172,-109.756348,14.414,1.6,86.3,104.3,82.8,135.37422206609352
2025,11,13,4,24,18.56,2025-11-13 04:24:18.560,6105,23.018943,-109.753776,13.676,1.5,87.9,102.4,86.9,134.95247311553797
2025,11,13,4,35,49.64,2025-11-13 04:35:49.640,6106,23.022481,-109.753052,13.698,1.4,125.4,100.8,82.4,160.89064609230707
2025,11,13,4,50,57.51,2025-11-13 04:50:57.510,6107,23.021413,-109.762858,13.635,1.5,89.3,100.2,84.2,134.21821783945725
2025,11,13,4,54,15.46,2025-11-13 04:54:15.460,6108,23.002665,-109.815389,11.408,1.4,90.6,96.5,66.4,132.365441109075
2025,11,13,4,58,33.01,2025-11-13 04:58:33.010,6109,23.013523,-109.752572,13.567,1.5,82.2,100.2,86.1,129.60277774800971
2025,11,13,5,1,30.71,2025-11-13 05:01:30.710,6110,23.034316,-109.736646,15.667,1.5,95.1,108.4,88.1,144.203224651878
2025,11,13,5,6,3.01,2025-11-13 05:06:03.010,6111,23.008388,-109.757373,12.547,1.4,112.2,96.4,94.2,147.92498098698545
2025,11,13,5,14,0.45,2025-11-13 05:14:00.450,6112,23.02334,-109.745858,14.441,1.5,104.4,105.2,82.9,148.21066088510636
2025,11,13,5,23,2.27,2025-11-13 05:23:02.270,6113,23.01507,-109.758081,13.285,1.5,95.2,100.9,87.0,138.72220442308435
2025,11,13,5,27,45.29,2025-11-13 05:27:45.290,6114,23.021096,-109.754826,13.374,1.5,125.8,102.8,84.4,162.46070294074195
2025,11,13,5,35,19.96,2025-11-13 05:35:19.960,6115,23.020555,-109.754443,13.93,1.7,87.9,102.4,83.8,134.95247311553797
2025,11,13,5,37,14.6,2025-11-13 05:37:14.600,6116,23.022815,-109.764144,13.814,1.4,112.4,102.7,86.9,152.253242986808
2025,11,13,5,59,40.5,2025-11-13 05:59:40.500,6117,23.024194,-109.745028,13.601,1.4,94.7,102.8,82.0,139.7709912678593
2025,11,13,6,27,15.59,2025-11-13 06:27:15.590,6118,23.018247,-109.788704,12.322,1.8,82.7,100.3,93.0,129.99761536274426
2025,11,13,6,52,38.92,2025-11-13 06:52:38.920,6119,23.021761,-109.749479,13.656,1.9,94.7,101.7,83.5,138.9639521602635
2025,11,13,7,7,23.33,2025-11-13 07:07:23.330,6120,23.019611,-109.752344,13.464,1.9,86.1,99.6,84.0,131.65625697246597
2025,11,13,7,26,51.35,2025-11-13 07:26:51.350,6121,23.021971,-109.76027,13.504,1.5,82.6,100.5,86.8,130.0884698964516
2025,11,13,8,2,38.71,2025-11-13 08:02:38.710,6122,23.019812,-109.754565,13.783,1.4,87.3,101.5,84.1,133.87882580901282
2025,11,13,8,16,45.04,2025-11-13 08:16:45.040,6123,23.02158,-109.756494,13.377,1.4,74.6,99.7,82.2,124.52007870219164
2025,11,13,8,20,40.36,2025-11-13 08:20:40.360,6124,23.023175,-109.75507,13.888,1.7,80.2,101.3,82.1,129.20421819739477
2025,11,13,8,24,25.33,2025-11-13 08:24:25.330,6125,23.024412,-109.756852,14.182,1.5,85.3,102.7,82.7,133.50423214265533
2025,11,13,8,27,39.44,2025-11-13 08:27:39.440,6126,23.022898,-109.748372,13.797,1.4,82.3,100.5,81.0,129.8981909034918
2025,11,13,8,33,53.98,2025-11-13 08:33:53.980,6127,23.022984,-109.764494,13.21,1.4,103.4,104.9,94.0,147.29416145930566
2025,11,13,8,38,16.93,2025-11-13 08:38:16.930,6128,23.022076,-109.752279,13.219,1.8,81.2,99.8,82.1,128.66032799585116
2025,11,13,8,43,41.2,2025-11-13 08:43:41.200,6129,23.02192,-109.756974,12.918,1.9,81.2,97.2,83.3,126.65417482262478
2025,11,13,9,0,11.27,2025-11-13 09:00:11.270,6130,23.022461,-109.754232,13.237,1.7,78.1,98.9,81.4,126.01912553259525
2025,11,13,9,10,7.23,2025-11-13 09:10:07.230,6131,23.023722,-109.754614,13.228,1.9,82.8,99.6,83.1,129.5221988695374
2025,11,13,9,11,10.55,2025-11-13 09:11:10.550,6132,23.023991,-109.749162,13.433,1.8,81.4,99.5,80.2,128.55430759021652
2025,11,13,9,12,22.01,2025-11-13 09:12:22.010,6133,23.022589,-109.756551,13.418,1.8,81.5,99.9,82.3,128.92734388018704
2025,11,13,9,18,10.47,2025-11-13 09:18:10.470,6134,23.021903,-109.757511,13.203,1.9,74.3,99.1,81.8,123.86000161472629
2025,11,13,9,42,11.4,2025-11-13 09:42:11.400,6135,23.019725,-109.752205,13.659,1.7,106.7,102.9,87.3,148.2339367351485
2025,11,13,9,43,41.19,2025-11-13 09:43:41.190,6136,23.024107,-109.757202,13.689,1.6,87.7,101.4,81.8,134.0643502203326
2025,11,13,9,45,38.66,2025-11-13 09:45:38.660,6137,23.024255,-109.751481,13.635,1.8,97.7,101.6,81.4,140.95336108089086
2025,11,13,9,50,30.69,2025-11-13 09:50:30.690,6138,23.018105,-109.75262,12.875,1.8,101.4,99.6,85.6,142.13416197381966
2025,11,13,9,52,31.86,2025-11-13 09:52:31.860,6139,23.017676,-109.757023,13.271,1.7,99.3,99.8,85.1,140.7854040730075
2025,11,13,10,9,2.73,2025-11-13 10:09:02.730,6140,23.022437,-109.761694,13.229,1.5,155.9,108.5,89.2,189.93962198551412
2025,11,13,10,22,45.74,2025-11-13 10:22:45.740,6141,23.014864,-109.749382,12.712,1.7,95.6,97.2,83.9,136.33488181679698
2025,11,13,10,24,32.69,2025-11-13 10:24:32.690,6142,23.022658,-109.760815,13.36,1.5,83.5,99.7,82.9,130.04745287778613
2025,11,13,10,28,15.83,2025-11-13 10:28:15.830,6143,23.025149,-109.74729,13.824,1.8,77.2,100.7,79.2,126.88707578000212
2025,11,13,10,30,42.7,2025-11-13 10:30:42.700,6144,23.018186,-109.750407,14.497,1.7,115.6,106.4,90.2,157.11244381015783
2025,11,13,10,52,0.14,2025-11-13 10:52:00.140,6145,23.021053,-109.755249,13.619,3.4,86.2,100.7,85.4,132.55538465109595
2025,11,13,10,58,33.63,2025-11-13 10:58:33.630,6146,23.017328,-109.771826,13.193,1.9,92.4,100.4,88.3,136.44749906099415
2025,11,13,11,34,20.92,2025-11-13 11:34:20.920,6147,23.022422,-109.740633,13.639,1.5,90.3,102.4,81.2,136.5278359895886
2025,11,13,11,48,19.17,2025-11-13 11:48:19.170,6148,23.024087,-109.755786,12.956,1.6,90.8,98.9,82.6,134.26038134907856
2025,11,13,11,56,56.91,2025-11-13 11:56:56.910,6149,23.024821,-109.751611,13.756,1.6,143.0,102.7,81.1,176.05763260932483
2025,11,13,12,15,48.78,2025-11-13 12:15:48.780,6150,23.021659,-109.747306,14.17,1.7,78.2,102.6,82.4,129.00387591076478
2025,11,13,12,17,51.57,2025-11-13 12:17:51.570,6151,23.023098,-109.759733,13.192,1.8,76.3,98.8,81.6,124.8324076512185
2025,11,13,12,50,29.47,2025-11-13 12:50:29.470,6152,23.013289,-109.780404,13.401,1.7,84.3,101.8,90.4,132.17310619032904
2025,11,13,13,45,22.07,2025-11-13 13:45:22.070,6153,23.027751,-109.73916,13.767,1.8,159.1,78.1,82.6,177.23549305937567
2025,11,13,14,1,40.28,2025-11-13 14:01:40.280,6154,23.008685,-109.758586,12.255,1.7,105.6,95.7,91.4,142.5126310191486
2025,11,13,14,2,38.2,2025-11-13 14:02:38.200,6155,23.011859,-109.760173,11.982,1.8,106.9,98.5,92.5,145.3611364842749
2025,11,13,14,44,5.45,2025-11-13 14:44:05.450,6156,22.999467,-109.749902,13.088,2.2,87.0,98.2,91.1,131.19542674956318
2025,11,13,14,56,0.3,2025-11-13 14:56:00.300,6157,23.0217,-109.75804,13.467,1.8,84.9,100.4,83.9,131.48448577683985
2025,11,13,14,58,40.22,2025-11-13 14:58:40.220,6158,23.025562,-109.744246,11.931,1.8,110.1,102.0,86.3,150.08667495817207
2025,11,13,15,8,12.98,2025-11-13 15:08:12.980,6159,23.022217,-109.748315,12.401,1.6,81.8,96.0,81.6,126.12390732926093
2025,11,13,15,57,45.48,2025-11-13 15:57:45.480,6160,23.022087,-109.755184,13.375,1.7,80.3,99.1,81.8,127.54959819615269
2025,11,13,16,5,30.39,2025-11-13 16:05:30.390,6161,23.00565,-109.75297,12.291,1.8,94.3,95.0,90.9,133.85622884274008
2025,11,13,16,55,49.44,2025-11-13 16:55:49.440,6162,23.021743,-109.759595,13.527,1.5,80.1,100.3,82.9,128.35926145004106
2025,11,13,17,16,17.64,2025-11-13 17:16:17.640,6163,23.009052,-109.74314,12.601,1.6,91.5,95.2,85.3,132.04275822626548
2025,11,13,19,29,2.04,2025-11-13 19:29:02.040,6164,23.009928,-109.742668,12.967,1.6,86.0,98.0,84.9,130.38404810405297
2025,11,13,19,43,11.14,2025-11-13 19:43:11.140,6165,23.022089,-109.764697,13.766,1.4,87.5,101.2,83.7,133.78224844873853
2025,11,13,19,53,58.7,2025-11-13 19:53:58.700,6166,23.016488,-109.734961,12.962,1.5,132.1,98.4,81.6,164.72088513603853
2025,11,13,20,22,4.4,2025-11-13 20:22:04.400,6167,23.02266,-109.760628,13.472,1.6,113.9,101.9,83.4,152.82938199181464
2025,11,13,20,34,31.76,2025-11-13 20:34:31.760,6168,23.0052,-109.75481,12.638,1.6,108.1,98.6,94.5,146.31325982288823
2025,11,13,20,58,47.96,2025-11-13 20:58:47.960,6169,23.018874,-109.775863,12.934,1.4,114.4,92.1,58.8,146.86650400959368
2025,11,13,21,17,28.2,2025-11-13 21:17:28.200,6171,23.021535,-109.758162,13.388,1.6,74.3,98.3,83.4,123.22085862385475
2025,11,13,21,20,11.84,2025-11-13 21:20:11.840,6172,23.022052,-109.75638,13.75,1.5,73.8,100.5,82.5,124.68636653620153
2025,11,13,21,38,34.86,2025-11-13 21:38:34.860,6173,23.023071,-109.754891,14.015,2.3,90.0,104.3,82.8,137.76244045457383
2025,11,13,22,33,50.36,2025-11-13 22:33:50.360,6174,23.019891,-109.739958,14.316,1.8,143.3,186.4,169.8,235.11667316462268
2025,11,13,23,52,1.96,2025-11-13 23:52:01.960,6176,23.01048,-109.749365,13.093,1.7,78.2,98.3,86.7,125.61102658604459
2025,11,14,1,29,56.68,2025-11-14 01:29:56.680,6177,23.000238,-109.792464,10.653,1.4,98.9,89.1,72.8,133.11656546050156
2025,11,14,3,35,10.71,2025-11-14 03:35:10.710,6178,23.022319,-109.756486,13.551,1.5,79.0,100.0,81.9,127.4401820463232
2025,11,14,4,0,13.63,2025-11-14 04:00:13.630,6179,23.020194,-109.799382,11.706,1.5,186.3,90.1,125.3,206.9437121538125
2025,11,14,4,40,23.66,2025-11-14 04:40:23.660,6180,23.017055,-109.777222,13.142,1.5,136.9,89.1,41.8,163.34142156844356
2025,11,14,4,44,31.1,2025-11-14 04:44:31.100,6181,23.020152,-109.760498,13.942,1.7,87.2,102.4,84.7,134.4975836214168
2025,11,14,4,49,9.84,2025-11-14 04:49:09.840,6182,23.022341,-109.743066,14.085,1.7,107.9,102.3,87.1,148.68658312033403
2025,11,14,4,50,0.23,2025-11-14 04:50:00.230,6183,23.026866,-109.756323,12.798,2.5,96.3,99.5,82.0,138.46999675019856
2025,11,14,4,51,12.74,2025-11-14 04:51:12.740,6184,23.024101,-109.762956,13.145,1.4,116.8,103.3,85.6,155.92668148844828
2025,11,14,4,54,22.97,2025-11-14 04:54:22.970,6185,23.02085,-109.761336,13.251,1.5,112.9,97.7,78.3,149.3040521888137
2025,11,14,5,17,42.64,2025-11-14 05:17:42.640,6186,23.016673,-109.810946,11.483,1.4,61.0,101.2,87.4,118.16276909416096
2025,11,14,5,20,17.79,2025-11-14 05:20:17.790,6187,23.016091,-109.744889,12.826,1.6,78.8,97.5,84.1,125.36223514280526
2025,11,14,5,35,53.35,2025-11-14 05:35:53.350,6188,23.01616,-109.722697,12.181,1.7,88.2,97.1,82.7,131.1779325953874
2025,11,14,5,41,7.82,2025-11-14 05:41:07.820,6189,23.018186,-109.793766,10.937,1.3,129.7,109.5,101.5,169.74198066477248
2025,11,14,6,16,13.0,2025-11-14 06:16:13.000,6191,23.023004,-109.756632,13.317,1.5,87.9,99.8,82.4,132.9904131883197
2025,11,14,7,58,16.7,2025-11-14 07:58:16.700,6192,23.017206,-109.739714,15.575,1.5,93.8,109.7,88.1,144.33478444228197
2025,11,14,7,58,38.64,2025-11-14 07:58:38.640,6193,23.040476,-109.736239,11.363,1.4,105.7,95.1,88.6,142.18473898418213
2025,11,14,8,46,28.32,2025-11-14 08:46:28.320,6194,23.044995,-109.734074,12.501,1.7,115.9,120.3,89.0,167.04759800727456
2025,11,14,9,26,44.24,2025-11-14 09:26:44.240,6195,23.003097,-109.759123,11.294,1.6,239.0,81.0,65.2,252.3529274646918
2025,11,14,9,31,4.44,2025-11-14 09:31:04.440,6196,23.026276,-109.777279,12.139,1.5,126.8,95.9,61.9,158.9812882071346
2025,11,14,10,41,32.96,2025-11-14 10:41:32.960,6197,23.044403,-109.683138,8.503,1.8,95.4,136.6,140.1,166.61548547479012
2025,11,14,11,4,49.33,2025-11-14 11:04:49.330,6198,23.001538,-109.742147,12.013,1.9,91.2,91.9,90.8,129.47219778778765
2025,11,14,11,6,36.29,2025-11-14 11:06:36.290,6199,23.000545,-109.778971,10.948,1.7,124.2,95.0,125.4,156.36700419206093
2025,11,14,11,24,3.05,2025-11-14 11:24:03.050,6200,23.024097,-109.755086,13.66,1.4,92.2,102.0,83.2,137.49487263167308
2025,11,14,11,35,9.3,2025-11-14 11:35:09.300,6201,23.030007,-109.775708,12.474,1.7,71.3,114.6,80.5,134.96981143944745
2025,11,14,11,48,27.32,2025-11-14 11:48:27.320,6202,23.025208,-109.752954,13.336,1.7,92.3,127.9,82.3,157.72666229905457
2025,11,14,11,49,28.38,2025-11-14 11:49:28.380,6203,23.032157,-109.766357,12.71,1.8,77.0,103.7,77.2,129.16148806823188
2025,11,14,11,59,39.43,2025-11-14 11:59:39.430,6204,23.027627,-109.757821,13.43,1.8,76.7,108.3,77.2,132.7093817331691
2025,11,14,12,23,50.98,2025-11-14 12:23:50.980,6205,23.012203,-109.743237,12.728,1.5,82.7,100.0,83.8,129.76628992153547
2025,11,14,12,25,50.99,2025-11-14 12:25:50.990,6206,23.038184,-109.786214,11.081,1.7,85.2,117.5,92.3,145.13886454013618
2025,11,14,12,29,27.07,2025-11-14 12:29:27.070,6207,23.031399,-109.751554,13.203,1.7,167.3,113.7,55.3,202.27946015352128
2025,11,14,12,47,53.37,2025-11-14 12:47:53.370,6208,23.019332,-109.774642,12.057,1.4,103.8,210.9,63.4,235.060098698184
2025,11,14,12,56,39.37,2025-11-14 12:56:39.370,6209,23.020815,-109.75752,12.646,1.6,96.3,107.2,80.6,144.10249824343782
2025,11,14,14,35,52.53,2025-11-14 14:35:52.530,6210,23.03137,-109.761922,12.837,1.6,80.4,107.8,77.7,134.48048185517482
2025,11,14,15,48,38.76,2025-11-14 15:48:38.760,6211,23.099235,-109.65127,10.757,1.6,86.3,172.1,75.3,192.52558271564845
2025,11,14,16,16,16.12,2025-11-14 16:16:16.120,6212,23.023606,-109.780005,11.229,1.5,121.8,94.5,68.7,154.1605980787568
2025,11,14,16,29,45.72,2025-11-14 16:29:45.720,6213,23.024148,-109.752653,13.161,1.6,80.5,98.2,81.5,126.97830523361067
2025,11,14,16,49,36.25,2025-11-14 16:49:36.250,6214,23.01744,-109.75153,12.422,1.7,76.7,94.8,83.6,121.94232243154958
2025,11,14,16,54,21.97,2025-11-14 16:54:21.970,6215,23.026676,-109.748332,12.157,1.8,105.5,103.6,88.2,147.8621317308796
2025,11,14,18,8,22.16,2025-11-14 18:08:22.160,6216,23.008608,-109.764421,9.805,1.4,323.8,253.8,375.0,411.41327154091664
2025,11,14,18,33,21.6,2025-11-14 18:33:21.600,6217,23.012764,-109.753678,12.409,1.6,115.1,97.2,88.4,150.65141884496143
2025,11,15,2,48,9.87,2025-11-15 02:48:09.870,6218,23.00587,-109.747111,12.177,2.3,76.4,93.3,88.6,120.5895932491689
2025,11,15,3,18,4.98,2025-11-15 03:18:04.980,6219,23.017944,-109.765015,13.144,1.9,116.0,101.9,91.1,154.40080958336975
2025,11,15,4,16,8.86,2025-11-15 04:16:08.860,6220,23.02097,-109.760921,13.223,1.8,172.7,80.7,43.5,190.62470983584473
2025,11,15,5,16,43.42,2025-11-15 05:16:43.420,6221,23.028853,-109.723584,13.904,1.9,103.4,112.6,99.7,152.87354251144964
2025,11,15,5,25,47.55,2025-11-15 05:25:47.550,6222,23.023848,-109.760531,13.006,1.9,173.0,78.9,46.5,190.14260437892398
2025,11,15,6,37,38.96,2025-11-15 06:37:38.960,6223,23.027684,-109.748706,12.867,1.7,101.4,101.7,81.5,143.61354392953334
2025,11,15,6,38,7.74,2025-11-15 06:38:07.740,6224,23.020553,-109.765771,12.696,1.9,157.1,91.8,51.8,181.95507687338653
2025,11,15,6,59,6.03,2025-11-15 06:59:06.030,6225,23.024888,-109.754712,13.141,2.3,90.5,100.8,81.1,135.4654568515531
2025,11,15,7,35,31.35,2025-11-15 07:35:31.350,6226,23.021794,-109.751514,13.527,1.9,80.2,100.2,82.1,128.3436013208294
2025,11,15,8,18,57.97,2025-11-15 08:18:57.970,6227,23.017399,-109.766146,13.08,1.8,151.7,82.2,41.7,172.53906803967615
2025,11,15,8,51,41.94,2025-11-15 08:51:41.940,6228,23.020656,-109.767952,13.06,1.5,143.1,84.1,44.4,165.98319192014594
2025,11,15,9,6,56.89,2025-11-15 09:06:56.890,6229,23.0297,-109.730518,13.725,1.7,108.7,97.8,101.6,146.22082615003924
2025,11,15,9,11,24.1,2025-11-15 09:11:24.100,6230,23.019354,-109.753092,13.818,1.8,85.3,100.4,84.6,131.74312126255398
2025,11,15,9,36,54.16,2025-11-15 09:36:54.160,6231,23.010506,-109.748047,13.234,2.1,73.6,98.8,85.4,123.20064934893809
2025,11,15,9,37,37.09,2025-11-15 09:37:37.090,6232,23.02219,-109.763924,13.954,1.9,94.0,102.9,89.3,139.37148201838139
2025,11,15,9,38,39.69,2025-11-15 09:38:39.690,6233,23.01017,-109.749089,13.222,1.8,79.0,99.5,86.2,127.04821919255697
2025,11,15,9,38,57.22,2025-11-15 09:38:57.220,6234,23.010476,-109.750122,13.148,1.4,75.8,98.4,87.7,124.21030553057987
2025,11,15,9,41,19.12,2025-11-15 09:41:19.120,6235,23.013786,-109.758683,12.132,1.9,91.7,95.9,88.5,132.6864725584338
2025,11,15,9,51,23.95,2025-11-15 09:51:23.950,6236,23.004663,-109.760116,13.205,1.5,186.6,76.3,46.6,201.5967509658824
2025,11,15,9,51,41.71,2025-11-15 09:51:41.710,6237,23.011053,-109.749007,13.187,1.7,78.2,98.2,86.3,125.5327845624401
2025,11,15,9,54,39.38,2025-11-15 09:54:39.380,6238,23.008659,-109.750968,13.092,1.8,265.6,60.0,49.6,272.29278359883136
2025,11,15,10,1,56.9,2025-11-15 10:01:56.900,6239,23.021932,-109.751107,13.658,1.6,105.6,101.2,84.1,146.26277721963302
2025,11,15,10,2,58.77,2025-11-15 10:02:58.770,6240,23.022192,-109.752091,13.255,1.8,78.0,99.3,81.3,126.27149321996632
2025,11,15,10,6,30.87,2025-11-15 10:06:30.870,6241,23.022209,-109.75717,13.469,1.9,96.4,99.7,82.4,138.68327224290607
2025,11,15,10,11,9.29,2025-11-15 10:11:09.290,6242,23.020253,-109.754199,14.094,1.9,112.8,112.9,93.0,159.59401617855227
2025,11,15,10,34,2.12,2025-11-15 10:34:02.120,6243,23.02783,-109.751742,13.572,1.8,100.8,111.2,95.7,150.0869081565744
2025,11,15,10,35,4.98,2025-11-15 10:35:04.980,6244,23.01201,-109.75638,13.233,1.6,212.0,70.9,48.6,223.5415173966572
2025,11,15,10,37,45.56,2025-11-15 10:37:45.560,6245,23.023834,-109.764803,12.481,1.7,111.6,105.3,86.5,153.43614306935638
2025,11,15,10,44,30.59,2025-11-15 10:44:30.590,6246,23.011145,-109.748543,13.188,1.7,82.3,98.7,84.5,128.5106221290676
2025,11,15,10,53,54.37,2025-11-15 10:53:54.370,6247,23.010195,-109.748739,13.194,1.6,101.9,99.4,89.1,142.35157182131852
