year,month,day,hour,minute,second,datetime,event_id,latitude,longitude,depth_km,magnitude,err_x_m,err_y_m,err_z_m,err_h_m,in_tule,utm_x_m,utm_y_m
2024,11,9,11,34,11.65,2024-11-09 11:34:11.650,5759,23.028066,-109.731209,11.057,1.6,187.2,100.7,47.6,212.56606032008025,False,630008.1656340279,2547189.8318148605
2024,11,9,11,53,25.86,2024-11-09 11:53:25.860,5760,23.012535,-109.729826,11.928,1.8,202.2,106.3,55.4,228.43933549194193,False,630164.8024732973,2545471.483457581
2024,11,9,12,28,31.32,2024-11-09 12:28:31.320,5761,23.013969,-109.733797,11.943,1.8,201.7,105.2,64.9,227.4861094660507,False,629756.4442717261,2545626.732008374
2024,11,9,12,28,59.33,2024-11-09 12:28:59.330,5762,23.016457,-109.731055,11.823,1.7,198.8,104.8,55.2,224.73201819055512,False,630035.0820817559,2545904.631688882
2024,11,9,12,29,17.8,2024-11-09 12:29:17.800,5763,23.013993,-109.737158,11.8,1.7,201.0,104.2,76.2,226.40371021694853,False,629411.9577653907,2545626.416590824
2024,11,9,12,29,38.86,2024-11-09 12:29:38.860,5764,23.015324,-109.729183,12.507,1.8,203.6,109.5,50.1,231.17787523895967,False,630228.0252173083,2545780.849962349
2024,11,9,12,41,17.71,2024-11-09 12:41:17.710,5765,23.031417,-109.732438,11.017,1.3,185.7,99.2,43.5,210.53534145126324,False,629879.0087172462,2547559.760716092
2024,11,9,12,44,54.59,2024-11-09 12:44:54.590,5766,23.029545,-109.741951,10.72,1.6,186.8,96.0,81.2,210.02437953723373,False,628905.9430189116,2547344.087784987
2024,11,9,12,53,40.99,2024-11-09 12:53:40.990,5767,23.028322,-109.737223,10.974,1.4,188.5,99.8,72.9,213.2892167925983,False,629391.6197329855,2547212.8488760064
2024,11,9,23,42,47.96,2024-11-09 23:42:47.960,5768,23.018831,-109.731551,12.2,1.9,200.2,105.7,51.7,226.3902162196944,False,629981.9729824897,2546167.038235124
2024,11,10,3,6,10.26,2024-11-10 03:06:10.260,5769,23.02172,-109.736841,12.069,1.8,200.0,104.0,65.7,225.4240448576859,False,629437.0703270149,2546482.2205494554
2024,11,10,4,58,13.89,2024-11-10 04:58:13.890,5770,23.015302,-109.733911,11.816,1.5,199.6,103.8,63.6,224.97688770182592,False,629743.4853099313,2545774.2192280046
2024,11,10,6,41,15.92,2024-11-10 06:41:15.920,5771,23.011812,-109.732039,11.21,1.9,197.8,101.9,62.1,222.50494376530156,False,629938.6855499062,2545389.4694866766
2024,11,10,9,41,10.34,2024-11-10 09:41:10.340,5773,23.026082,-109.741732,11.611,1.5,196.3,102.1,94.6,221.26477351806363,False,628931.6797135405,2546960.8615571354
2024,11,10,10,51,32.26,2024-11-10 10:51:32.260,5774,23.024186,-109.718962,10.87,1.8,191.1,109.6,70.1,220.29836585866903,False,631266.9719725923,2546771.1667235517
2024,11,10,11,45,13.64,2024-11-10 11:45:13.640,5775,23.02816,-109.739575,11.717,1.4,197.0,103.9,88.1,222.7200260416651,False,629150.7470507618,2547192.835984238
2024,11,10,11,46,20.79,2024-11-10 11:46:20.790,5776,23.017411,-109.731331,13.108,2.6,208.6,110.4,53.8,236.01296574552848,False,630005.8811264636,2546010.012580142
2024,11,10,13,23,42.39,2024-11-10 13:23:42.390,5777,23.0238,-109.736401,10.823,1.7,188.1,98.7,62.0,212.4224564399913,False,629480.1759655322,2546712.9046617984
2024,11,10,13,26,52.66,2024-11-10 13:26:52.660,5778,23.026107,-109.741064,11.886,1.4,199.3,104.5,99.5,225.03497505943383,False,629000.1119612847,2546964.217816546
2024,11,10,13,33,43.45,2024-11-10 13:33:43.450,5779,23.025462,-109.731787,10.123,1.5,182.3,96.6,58.1,206.31250568009685,False,629951.4300879899,2546901.0063702464
2024,11,10,14,6,58.23,2024-11-10 14:06:58.230,5780,23.015625,-109.734229,12.83,1.3,208.1,108.6,64.1,234.73297595352895,False,629710.585352397,2545809.6998211676
2024,11,10,14,12,53.17,2024-11-10 14:12:53.170,5781,23.031399,-109.74576,11.386,1.9,197.8,107.9,125.5,225.31588936424347,False,628513.8520989083,2547546.011876401
2024,11,10,14,18,31.83,2024-11-10 14:18:31.830,5782,23.021676,-109.735409,12.978,2.1,206.8,108.2,62.8,233.3955440877139,False,629583.8673929811,2546478.615146502
2024,11,10,19,36,2.4,2024-11-10 19:36:02.400,5783,23.031435,-109.744881,10.408,2.3,184.6,92.9,81.9,206.65809928478487,False,628603.8934344274,2547550.7695869347
2024,11,10,20,17,22.0,2024-11-10 20:17:22.000,5784,23.030579,-109.743766,9.365,1.5,202.5,106.2,106.4,228.65845709266912,False,628718.9661311675,2547456.974192268
2024,11,10,23,42,45.74,2024-11-10 23:42:45.740,5785,23.017761,-109.73737,12.117,2.3,203.2,104.9,71.9,228.67936067778396,False,629386.635073227,2546043.417510828
2024,11,11,1,2,5.46,2024-11-11 01:02:05.460,5786,23.032343,-109.744214,10.727,1.5,186.5,95.6,78.6,209.57483150416704,False,628671.3820186745,2547651.888244043
2024,11,11,7,45,40.26,2024-11-11 07:45:40.260,5787,23.031946,-109.729574,10.993,1.2,184.5,100.6,45.4,210.1442599739522,False,630171.9899464644,2547620.8747051163
2024,11,11,8,2,59.41,2024-11-11 08:02:59.410,5788,23.016838,-109.739331,11.585,2.4,199.0,102.6,84.7,223.89229553515233,False,629186.5403893688,2545939.4934609593
2024,11,11,8,23,16.09,2024-11-11 08:23:16.090,5789,23.016484,-109.732804,12.307,1.5,202.8,106.8,58.8,229.20314133972943,False,629855.8070854648,2545906.0697063054
2024,11,11,9,30,9.01,2024-11-11 09:30:09.010,5790,23.017381,-109.720793,9.562,1.5,180.2,106.0,82.1,209.0646789871498,False,631085.9084999256,2546016.0819667308
2024,11,11,10,7,24.48,2024-11-11 10:07:24.480,5791,23.020345,-109.737036,10.951,1.6,190.6,100.4,67.4,215.42636793113329,False,629418.3987885504,2546329.8098778455
2024,11,11,10,24,17.55,2024-11-11 10:24:17.550,5792,23.026961,-109.739998,11.745,1.9,196.5,103.7,88.7,222.18447290483644,False,629108.5412043481,2547059.71111008
2024,11,11,10,26,9.01,2024-11-11 10:26:09.010,5793,23.023358,-109.741056,11.754,1.6,199.5,103.9,96.5,224.9343459767761,False,629003.5479880486,2546659.8590627643
2024,11,11,11,21,28.78,2024-11-11 11:21:28.780,5794,23.016976,-109.713314,10.387,1.7,194.6,108.4,79.1,222.7548428205322,False,631852.7977952043,2545977.9526673667
2024,11,11,11,46,56.63,2024-11-11 11:46:56.630,5795,23.032359,-109.736849,10.849,1.6,186.2,97.7,57.3,210.27536707850493,False,629426.0906212784,2547660.1517526316
2024,11,11,11,55,19.94,2024-11-11 11:55:19.940,5796,23.023224,-109.730306,9.891,1.8,180.7,97.6,64.9,205.37344034709065,False,630105.3508029807,2546654.5321230567
2024,11,11,13,2,53.63,2024-11-11 13:02:53.630,5797,23.025732,-109.740177,10.471,1.7,255.6,107.8,83.5,277.4025955177781,False,629091.3680785948,2546923.4799172753
2024,11,11,16,30,29.15,2024-11-11 16:30:29.150,5799,23.01227,-109.732389,9.774,1.4,193.0,102.4,81.5,218.48285973961436,False,629902.3753508664,2545439.868370454
2024,11,11,16,31,35.52,2024-11-11 16:31:35.520,5800,23.017222,-109.754118,8.966,1.7,204.3,95.7,119.4,225.60359039696155,False,627670.7191162888,2545969.0459198216
2024,11,12,3,46,41.02,2024-11-12 03:46:41.020,5801,23.014213,-109.735563,12.427,1.2,205.8,114.2,73.8,235.36201902601024,False,629575.2165458747,2545652.1844446645
2024,11,12,5,43,36.32,2024-11-12 05:43:36.320,5802,23.028591,-109.739412,10.314,1.5,182.7,94.3,68.1,205.6010213982411,False,629167.0401211985,2547240.6995781087
2024,11,12,8,1,7.94,2024-11-12 08:01:07.940,5803,23.033659,-109.741105,10.311,1.5,181.7,93.6,70.7,204.3914137139816,False,628988.7219158455,2547800.3300893647
2024,11,12,9,12,24.68,2024-11-12 09:12:24.680,5804,23.03032,-109.739307,11.019,1.4,188.0,99.1,73.9,212.5201402220505,False,629176.1521547252,2547432.225097014
2024,11,12,9,20,20.42,2024-11-12 09:20:20.420,5805,23.021053,-109.744214,10.777,1.4,192.3,96.6,90.1,215.1995585497331,False,628682.100488954,2546401.874493013
2024,11,12,10,21,52.35,2024-11-12 10:21:52.350,5806,23.012124,-109.728564,10.492,1.8,191.5,100.9,65.6,216.4556767562357,False,630294.5392829115,2545427.0996545986
2024,11,12,10,30,53.31,2024-11-12 10:30:53.310,5807,23.032039,-109.730648,10.163,1.4,177.5,96.0,50.9,201.79754706140508,False,630061.8425539054,2547630.217064363
2024,11,12,10,35,19.83,2024-11-12 10:35:19.830,5808,23.025771,-109.738411,10.802,1.3,187.9,99.1,88.5,212.43168313601436,False,629272.309549654,2546929.3558060764
2024,11,12,11,55,44.25,2024-11-12 11:55:44.250,5809,23.017326,-109.734066,13.091,2.2,209.5,109.7,62.2,236.4832763643129,False,629725.6635038517,2545998.1768821217
2024,11,12,14,11,9.33,2024-11-12 14:11:09.330,5810,23.021861,-109.720817,11.969,1.4,204.4,116.4,60.8,235.21972706386683,False,631079.1175851419,2546512.0828291685
2024,11,12,14,37,46.68,2024-11-12 14:37:46.680,5811,23.016168,-109.734538,12.191,1.7,203.2,105.9,65.5,229.1398044862568,False,629678.3975503166,2545869.5465857866
2024,11,13,6,10,33.02,2024-11-13 06:10:33.020,5812,23.013531,-109.731307,11.849,1.9,201.7,104.8,59.2,227.30140782670043,False,630012.0605377279,2545580.444540712
2024,11,13,9,41,58.11,2024-11-13 09:41:58.110,5814,23.021059,-109.726742,10.042,1.6,181.1,105.6,82.0,209.63914233749384,False,630472.6789268465,2546417.995758556
2024,11,13,10,14,27.62,2024-11-13 10:14:27.620,5815,23.014223,-109.733301,12.266,2.1,203.9,106.8,63.4,230.1769971130912,False,629807.0354456643,2545655.2939507635
2024,11,13,10,33,21.05,2024-11-13 10:33:21.050,5816,23.028221,-109.739404,11.654,1.4,196.5,103.9,121.8,222.2778891387985,False,629168.2125800567,2547199.740667255
2024,11,13,10,50,49.13,2024-11-13 10:50:49.130,5817,23.025108,-109.734066,10.115,1.3,183.1,94.8,73.9,206.18595975478055,False,629718.2173877856,2546859.7913285824
2024,11,13,11,16,35.71,2024-11-13 11:16:35.710,5818,23.014569,-109.72334,11.511,1.7,199.5,106.0,42.2,225.91204040510988,False,630827.5889547367,2545702.4628374963
2024,11,13,11,27,39.37,2024-11-13 11:27:39.370,5819,23.037366,-109.728719,9.748,1.5,171.6,93.7,52.7,195.5153446663458,False,630254.3952091811,2548221.733416575
2024,11,13,11,51,7.81,2024-11-13 11:51:07.810,5820,23.032998,-109.734359,10.453,2.0,181.2,96.0,53.0,205.0596010919752,False,629680.640594106,2547733.1046659052
2024,11,13,13,22,20.13,2024-11-13 13:22:20.130,5821,23.0296,-109.739648,10.906,1.2,187.6,98.3,77.8,211.79388565300937,False,629141.8939866464,2547352.2067164998
2024,11,13,13,53,14.76,2024-11-13 13:53:14.760,5822,23.029808,-109.740145,10.565,1.3,184.7,95.3,72.0,207.8369072133243,False,629090.7650391788,2547374.7979629682
2024,11,13,16,1,25.99,2024-11-13 16:01:25.990,5823,23.014758,-109.729663,13.006,2.2,208.0,110.2,50.3,235.38912464257987,False,630179.3745005847,2545717.756445504
2024,11,13,17,37,39.92,2024-11-13 17:37:39.920,5824,23.012295,-109.695597,11.484,1.9,208.5,117.2,132.4,239.18212725870632,False,633673.174251606,2545475.728747953
2024,11,13,17,49,50.8,2024-11-13 17:49:50.800,5825,23.029976,-109.74707,9.711,2.1,179.5,88.6,90.4,200.1754480449588,False,628380.9580339831,2547387.3099701093
2024,11,13,20,6,1.04,2024-11-13 20:06:01.040,5826,23.009688,-109.720426,10.786,2.2,195.1,105.5,53.1,221.79779079152252,False,631130.958925996,2545164.6475920863
2024,11,14,6,9,13.05,2024-11-14 06:09:13.050,5827,23.027702,-109.739648,10.29,1.6,183.3,93.8,69.6,205.90611938453893,False,629143.7026063914,2547142.0623801434
2024,11,14,7,33,42.25,2024-11-14 07:33:42.250,5829,23.012705,-109.721338,11.543,1.9,197.7,107.5,43.6,225.0367525538884,False,631034.5715368275,2545497.8714251216
2024,11,14,7,48,14.89,2024-11-14 07:48:14.890,5830,23.029726,-109.738289,11.09,1.9,188.8,99.2,71.9,213.2746585977809,False,629281.039361095,2547367.3565862845
2024,11,14,9,5,27.78,2024-11-14 09:05:27.780,5831,23.022013,-109.719328,11.752,1.8,200.3,113.8,61.2,230.3704191080096,False,631231.5674657025,2546530.245538746
2024,11,14,9,13,25.99,2024-11-14 09:13:25.990,5832,23.027681,-109.733919,12.419,1.9,200.3,105.8,55.6,226.52534074579825,False,629730.8191979817,2547144.8014528533
2024,11,14,10,2,50.22,2024-11-14 10:02:50.220,5833,23.017338,-109.726807,11.632,2.2,199.5,104.2,37.3,225.07307702166423,False,630469.5980391694,2546005.9521394516
2024,11,14,11,11,19.72,2024-11-14 11:11:19.720,5834,23.020465,-109.738387,12.456,1.7,206.3,107.2,72.4,232.48984924077868,False,629279.8290954996,2546341.903080609
2024,11,14,11,27,27.53,2024-11-14 11:27:27.530,5835,23.01391,-109.728011,10.504,2.0,189.5,100.1,53.8,214.3134620130056,False,630349.4997522958,2545625.335589296
2024,11,14,11,28,53.68,2024-11-14 11:28:53.680,5836,23.022593,-109.736857,12.372,1.8,202.2,105.3,65.6,227.9757223916617,False,629434.597097281,2546578.8639440155
2024,11,14,14,16,12.93,2024-11-14 14:16:12.930,5837,23.013554,-109.733862,12.147,1.8,204.2,105.2,64.7,229.70563771923403,False,629750.179550941,2545580.726140463
2024,11,14,14,44,25.52,2024-11-14 14:44:25.520,5838,23.018833,-109.743937,11.208,1.6,196.9,98.3,90.9,220.07385124089595,False,628712.595730428,2546156.3226198773
2024,11,14,16,13,40.84,2024-11-14 16:13:40.840,5839,23.013629,-109.722355,11.823,1.8,200.3,107.1,34.4,227.13542216043712,False,630929.4474421475,2545599.2667515916
2024,11,14,16,23,36.62,2024-11-14 16:23:36.620,5840,23.005638,-109.698535,9.531,1.6,174.8,124.5,107.4,214.6049626639608,False,633378.6016412806,2544735.9896040885
2024,11,14,17,0,52.4,2024-11-14 17:00:52.400,5841,23.02229,-109.741691,11.671,1.7,199.2,101.6,93.9,223.61395305302392,False,628939.4882597858,2546541.0523136696
2024,11,14,20,25,24.4,2024-11-14 20:25:24.400,5842,23.018237,-109.73619,12.538,1.7,207.0,110.5,68.9,234.64707541326823,False,629507.1133617465,2546097.1623737705
2024,11,15,6,57,54.57,2024-11-15 06:57:54.570,5843,23.024436,-109.734847,10.186,1.2,183.2,94.4,61.7,206.091241929394,False,629638.8231757416,2546784.696634446
2024,11,15,8,1,11.29,2024-11-15 08:01:11.290,5844,23.015188,-109.732275,12.3,1.9,204.1,106.7,59.1,230.30783746976567,False,629911.2640433918,2545763.047047214
2024,11,15,8,7,8.67,2024-11-15 08:07:08.670,5845,23.017041,-109.7229,10.276,1.5,186.8,105.3,88.6,214.43490853869852,False,630870.2981646096,2545976.553572846
2024,11,15,8,36,55.24,2024-11-15 08:36:55.240,5846,23.015334,-109.741748,10.302,2.1,192.7,95.5,90.3,215.0663618514062,False,628940.2614843441,2545770.843308294
2024,11,15,10,18,6.45,2024-11-15 10:18:06.450,5847,23.030947,-109.740715,10.672,2.2,185.5,95.8,69.1,208.77712997356775,False,629031.2690217107,2547500.404264764
2024,11,15,10,28,15.28,2024-11-15 10:28:15.280,5848,23.015051,-109.759766,8.12,1.7,180.6,90.6,129.1,202.05128061954963,False,627093.9163582765,2545723.7658793703
2024,11,15,10,29,58.16,2024-11-15 10:29:58.160,5849,23.018884,-109.724585,9.065,1.9,178.5,101.7,72.7,205.43889602507116,False,630695.8320991028,2546179.1046324754
2024,11,15,11,41,33.6,2024-11-15 11:41:33.600,5850,23.014984,-109.736654,10.444,1.4,192.3,96.5,77.1,215.15468853827008,False,629462.6658791761,2545736.584115091
2024,11,15,19,53,25.68,2024-11-15 19:53:25.680,5851,23.012431,-109.72806,11.807,1.4,201.2,105.5,48.7,227.1820635525613,False,630345.8992181895,2545461.538641365
2024,11,15,20,1,6.1,2024-11-15 20:01:06.100,5852,23.015226,-109.730981,11.765,1.2,198.3,104.3,52.8,224.05664462363083,False,630043.8465741678,2545768.402389209
2024,11,16,1,57,29.47,2024-11-16 01:57:29.470,5853,23.013279,-109.72653,10.477,1.3,189.5,101.2,55.8,214.82944397824056,False,630501.8926870668,2545556.7902759262
2024,11,16,2,31,49.4,2024-11-16 02:31:49.400,5854,23.026003,-109.744051,11.033,1.5,198.1,103.1,109.9,223.323129120116,False,628694.1057759952,2546950.0749235097
2024,11,16,2,52,9.45,2024-11-16 02:52:09.450,5855,23.024915,-109.744295,11.123,1.7,193.5,103.3,110.3,219.34707657044348,False,628670.1336819074,2546829.398624389
2024,11,16,4,18,49.08,2024-11-16 04:18:49.080,5856,23.012433,-109.726742,10.542,2.1,190.8,102.3,69.6,216.4946419660311,False,630480.9788691204,2545462.9331858912
2024,11,16,4,19,49.87,2024-11-16 04:19:49.870,5857,23.014671,-109.726449,10.382,2.1,188.5,100.0,59.8,213.38287185245213,False,630508.8547734427,2545710.983311209
2024,11,16,8,55,9.73,2024-11-16 08:55:09.730,5858,23.020007,-109.736141,12.778,1.7,208.8,108.5,66.2,235.30764968440783,False,629510.4444555205,2546293.177981475
2024,11,16,9,32,25.3,2024-11-16 09:32:25.300,5859,23.018046,-109.717253,10.376,1.9,184.6,105.0,70.8,212.37269127644447,False,631448.0653572107,2546092.882456323
2024,11,16,10,38,42.92,2024-11-16 10:38:42.920,5860,23.017629,-109.735352,11.845,1.9,199.7,103.8,71.5,225.06561265550985,False,629593.5770404509,2546030.586446117
2024,11,16,11,43,22.69,2024-11-16 11:43:22.690,5861,23.015875,-109.739429,10.796,1.4,193.9,98.7,91.8,217.5750445248719,False,629177.4140920517,2545832.7849627966
2024,11,16,11,43,43.28,2024-11-16 11:43:43.280,5862,23.013749,-109.735083,12.258,1.7,205.4,106.7,69.0,231.46068780680665,False,629624.8543884566,2545601.235531474
2024,11,16,18,28,38.28,2024-11-16 18:28:38.280,5864,23.026111,-109.719596,11.413,1.2,198.8,105.5,63.8,225.05930329582023,False,631200.1356396379,2546983.733403732
2024,11,16,18,41,42.8,2024-11-16 18:41:42.800,5865,23.02277,-109.73527,12.005,1.4,198.8,104.0,61.5,224.3600677482515,False,629597.0666465482,2546599.864578924
2024,11,16,19,2,55.78,2024-11-16 19:02:55.780,5866,23.013588,-109.733895,12.103,1.5,203.7,104.9,65.1,229.12376568134525,False,629746.7648943664,2545584.4613559647
2024,11,17,1,6,22.82,2024-11-17 01:06:22.820,5867,23.031106,-109.739225,10.897,1.4,186.9,97.8,69.0,210.941816622499,False,629183.8058821034,2547519.3224756555
2024,11,17,7,46,32.19,2024-11-17 07:46:32.190,5869,23.024255,-109.734383,11.725,1.7,194.9,104.4,56.3,221.10036182693145,False,629686.5473108378,2546765.0673224404
2024,11,17,8,54,52.54,2024-11-17 08:54:52.540,5870,23.015688,-109.725716,9.789,2.0,191.0,105.1,88.4,218.0069035604148,False,630582.9993087095,2545824.2377446634
2024,11,17,9,1,18.3,2024-11-17 09:01:18.300,5871,23.016066,-109.727751,9.882,1.3,184.7,102.9,79.4,211.4296573331187,False,630374.0741004945,2545864.277098538
2024,11,17,10,7,7.7,2024-11-17 10:07:07.700,5872,23.017828,-109.72216,9.931,1.5,186.8,107.5,75.3,215.5237573911517,False,630945.3781474545,2546064.3508592653
2024,11,17,10,17,36.52,2024-11-17 10:17:36.520,5873,23.025775,-109.741805,8.798,2.3,172.9,92.6,77.5,196.13559085489817,False,628924.4907487984,2546926.806637281
2024,11,17,10,19,27.38,2024-11-17 10:19:27.380,5874,23.011202,-109.675846,11.794,1.1,191.7,136.3,148.3,235.2160283654156,False,635698.5693795928,2545372.866963952
2024,11,17,11,44,44.52,2024-11-17 11:44:44.520,5875,23.027517,-109.724398,11.213,1.8,188.6,105.7,62.7,216.20002312673327,False,630706.6726035478,2547135.1104463795
2024,11,17,12,45,41.44,2024-11-17 12:45:41.440,5876,23.02406,-109.719035,12.211,1.5,204.9,116.7,62.7,235.80267174058903,False,631259.6128567329,2546757.150650967
2024,11,17,13,5,58.32,2024-11-17 13:05:58.320,5877,23.018498,-109.736336,12.574,1.5,208.6,107.9,67.6,234.85393332878203,False,629491.9012682424,2546125.9309086897
2024,11,17,13,39,58.83,2024-11-17 13:39:58.830,5878,23.022793,-109.738118,11.181,1.7,192.3,102.7,74.4,218.00591735088292,False,629305.1767177483,2546599.893850515
2024,11,17,19,7,23.84,2024-11-17 19:07:23.840,5879,23.0132,-109.73772,11.581,2.1,201.1,103.6,81.1,226.21708600368805,False,629355.1156533891,2545538.120378475
2024,11,17,21,45,53.66,2024-11-17 21:45:53.660,5880,23.022634,-109.736865,11.104,1.9,191.5,103.1,68.2,217.4899078118339,False,629433.7380965139,2546583.396346101
2024,11,17,21,53,37.54,2024-11-17 21:53:37.540,5881,23.023665,-109.740194,10.651,1.4,238.2,107.6,81.8,261.37520922994975,False,629091.5944156887,2546694.609255434
2024,11,17,21,53,42.56,2024-11-17 21:53:42.560,5882,23.015873,-109.739518,11.195,1.9,202.0,103.6,176.1,227.01753236259088,False,629168.2946650729,2545832.485052502
2024,11,17,22,56,8.06,2024-11-17 22:56:08.060,5883,23.038245,-109.733976,10.514,1.7,179.1,96.4,49.2,203.39559975574693,False,629714.8642956733,2548314.3870476405
2024,11,17,22,58,59.1,2024-11-17 22:58:59.100,5884,23.024211,-109.728345,10.756,1.6,186.5,100.3,49.0,211.76010011331215,False,630305.3684497523,2546765.5552863143
2024,11,18,0,12,58.92,2024-11-18 00:12:58.920,5885,23.017006,-109.733211,11.389,1.6,195.9,103.1,66.5,221.3739370386677,False,629813.5953265629,2545963.5042431657
2024,11,18,5,45,20.89,2024-11-18 05:45:20.890,5887,23.016831,-109.724813,10.839,2.3,190.9,101.5,39.1,216.20605911953533,False,630674.4440001171,2545951.5948518817
2024,11,18,7,34,5.9,2024-11-18 07:34:05.900,5888,23.012854,-109.724186,10.445,1.4,188.9,102.7,54.5,215.0127903172274,False,630742.5371361726,2545511.8243907075
2024,11,18,9,43,40.82,2024-11-18 09:43:40.820,5889,23.015625,-109.714998,10.621,2.5,191.7,107.7,70.4,219.8821957321693,False,631681.522020166,2545826.8560395315
2024,11,18,11,46,34.58,2024-11-18 11:46:34.580,5891,23.03737,-109.735588,10.707,1.8,181.9,97.8,52.6,206.52469585984144,False,629550.5193210704,2548216.0801609913
2024,11,18,12,44,13.04,2024-11-18 12:44:13.040,5892,23.014514,-109.726115,10.874,1.8,195.1,102.5,45.2,220.3866148385605,False,630543.2369425674,2545693.897987011
2024,11,18,12,44,31.41,2024-11-18 12:44:31.410,5893,23.014891,-109.722681,12.724,1.8,204.5,110.0,37.3,232.2073426918279,False,630894.8179657877,2545738.7030247524
2024,11,18,15,39,27.54,2024-11-18 15:39:27.540,5894,23.034155,-109.745003,10.713,1.5,186.3,95.5,81.4,209.3512359648254,False,628588.8101588574,2547851.817359757
2024,11,18,16,8,1.49,2024-11-18 16:08:01.490,5895,23.022048,-109.74445,11.574,1.5,198.3,101.4,96.7,222.721462818472,False,628656.9702891762,2546511.832172358
2024,11,19,4,32,27.1,2024-11-19 04:32:27.100,5896,23.022463,-109.73182,11.172,1.3,191.3,100.8,53.8,216.23212064815905,False,629950.9232312682,2546568.9308079756
2024,11,19,4,41,0.54,2024-11-19 04:41:00.540,5897,23.025936,-109.737142,10.268,1.1,184.7,94.1,67.9,207.2894112105102,False,629402.1984324222,2546948.745201041
2024,11,19,4,54,27.39,2024-11-19 04:54:27.390,5898,23.033024,-109.742578,10.437,1.4,185.4,94.1,72.3,207.91337138337207,False,628838.3824643397,2547728.7265417418
2024,11,19,6,58,58.7,2024-11-19 06:58:58.700,5899,23.030056,-109.746175,8.89,1.1,188.7,104.9,98.9,215.89742935014303,False,628472.5982250167,2547396.952495021
2024,11,19,7,21,41.14,2024-11-19 07:21:41.140,5900,23.029277,-109.736011,9.873,1.9,179.2,92.4,60.9,201.61944350682052,False,629514.9098512677,2547319.6569780638
2024,11,19,7,22,41.03,2024-11-19 07:22:41.030,5901,23.027606,-109.736003,10.229,1.8,182.4,94.1,57.1,205.24270998015984,False,629517.3265698703,2547134.6527155982
2024,11,19,7,31,32.62,2024-11-19 07:31:32.620,5902,23.031291,-109.726335,9.347,1.2,171.0,97.1,76.2,196.64539150460655,False,630504.5374237285,2547551.237149533
2024,11,19,7,41,4.34,2024-11-19 07:41:04.340,5903,23.02028,-109.731478,11.581,1.2,196.0,108.4,58.3,223.9789275802525,False,629988.065177321,2546327.534773629
2024,11,19,8,13,1.41,2024-11-19 08:13:01.410,5904,23.024727,-109.735775,12.063,1.4,198.2,106.7,71.9,225.09582403945217,False,629543.4431543371,2546816.0946556386
2024,11,19,8,13,30.33,2024-11-19 08:13:30.330,5905,23.027197,-109.731917,10.523,1.3,183.1,99.2,52.4,208.24564821383424,False,629936.4444245433,2547092.9885294233
2024,11,19,8,16,48.55,2024-11-19 08:16:48.550,5906,23.025346,-109.725431,10.692,1.5,206.7,132.6,95.1,245.57615926632616,False,630602.9042647445,2546893.8173080157
2024,11,19,8,41,7.86,2024-11-19 08:41:07.860,5907,23.031154,-109.734489,10.177,1.4,179.6,94.8,53.3,203.0842189831598,False,629669.0835748932,2547528.823629797
2024,11,19,9,13,30.99,2024-11-19 09:13:30.990,5908,23.015835,-109.733317,10.586,1.4,191.3,99.3,71.6,215.53695738782247,False,629803.852689739,2545833.758538306
2024,11,19,9,30,41.79,2024-11-19 09:30:41.790,5909,23.024489,-109.739193,12.013,1.4,199.3,104.8,73.6,225.17444348771025,False,629193.3925433292,2546786.7242090646
2024,11,19,9,50,23.57,2024-11-19 09:50:23.570,5910,23.028585,-109.735303,10.343,2.0,183.6,95.4,60.0,206.9060656433252,False,629588.1251519902,2547243.6658877586
2024,11,19,10,19,22.79,2024-11-19 10:19:22.790,5911,23.026176,-109.731502,9.883,1.2,181.3,97.6,64.3,205.90155414663585,False,629979.9521457859,2546980.312693497
2024,11,19,10,30,43.58,2024-11-19 10:30:43.580,5912,23.029405,-109.738224,9.899,1.7,179.2,92.4,66.5,201.61944350682052,False,629288.006570134,2547331.873218734
2024,11,19,10,31,35.78,2024-11-19 10:31:35.780,5913,23.029677,-109.740544,10.214,1.2,181.9,93.3,71.5,204.4321403302328,False,629050.0017378342,2547359.942070422
2024,11,19,19,26,45.24,2024-11-19 19:26:45.240,5914,23.030548,-109.738241,11.196,1.8,189.5,99.9,69.6,214.22012043690015,False,629285.174016337,2547458.409896756
2024,11,20,2,20,31.31,2024-11-20 02:20:31.310,5915,23.021486,-109.736377,11.104,1.9,191.1,102.3,65.6,216.7590828546753,False,629484.845717878,2546456.7224713922
2024,11,20,4,21,12.29,2024-11-20 04:21:12.290,5916,23.027608,-109.737109,10.268,1.7,183.0,94.0,62.0,205.73040611440985,False,629403.9838996029,2547133.896327431
2024,11,20,11,11,28.15,2024-11-20 11:11:28.150,5917,23.014504,-109.725138,13.598,2.5,210.9,113.5,34.7,239.5016910169947,False,630643.3776336289,2545693.6616649465
2024,11,20,11,55,16.1,2024-11-20 11:55:16.100,5918,23.00387,-109.725057,11.652,1.5,202.4,106.7,53.5,228.80264421548975,False,630661.9215867277,2544516.3479895093
2024,11,20,11,55,23.79,2024-11-20 11:55:23.790,5919,23.031555,-109.732959,11.382,1.6,189.2,102.4,47.7,215.13344695792887,False,629825.4868672264,2547574.5778590688
